latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.923,-111.793,363.2,1,1,2020-09-26,1815,T,100,6.0NRT,314.6,78.5,D
33.921,-111.783,360.8,1,1,2020-09-26,1815,T,100,6.0NRT,315.7,70.5,D
33.916,-111.812,362,1,1,2020-09-26,1815,T,100,6.0NRT,317.7,75.4,D
33.915,-111.801,347.7,1,1,2020-09-26,1815,T,92,6.0NRT,315.6,38.6,D
33.907,-111.814,354.1,1,1,2020-09-26,1815,T,96,6.0NRT,316.5,54.3,D
33.885,-111.785,342.1,1,1,2020-09-26,1815,T,85,6.0NRT,318.6,24.7,D
33.883,-111.774,333.8,1,1,2020-09-26,1815,T,33,6.0NRT,318.6,11.3,D
33.876,-111.787,336.2,1,1,2020-09-26,1815,T,63,6.0NRT,316.7,16.2,D
34.332,-117.945,320.5,2.1,1.4,2020-09-26,1815,T,53,6.0NRT,306.4,27.7,D
34.253,-118.082,324.8,2.2,1.4,2020-09-26,1815,T,50,6.0NRT,304.5,39.9,D
33.413,-110.868,329.7,1,1,2020-09-26,1815,T,67,6.0NRT,314.7,11.5,D
32.452,-114.847,349.7,1.3,1.1,2020-09-26,1815,T,93,6.0NRT,313.7,64.3,D
32.45,-114.833,331.2,1.3,1.1,2020-09-26,1815,T,69,6.0NRT,313,18.2,D
31.404,-108.107,336.1,1.2,1.1,2020-09-26,1815,T,64,6.0NRT,315.6,25.4,D
31.403,-108.114,331.9,1.2,1.1,2020-09-26,1815,T,47,6.0NRT,313.1,19.3,D
31.401,-108.101,327.9,1.2,1.1,2020-09-26,1815,T,35,6.0NRT,315.2,10,D
25.312,-108.184,319.3,1.5,1.2,2020-09-26,1815,T,26,6.0NRT,300.9,16.4,D
24.909,-107.755,317.6,1.6,1.3,2020-09-26,1815,T,21,6.0NRT,299.4,18.4,D
25.417,-111.776,331.1,1,1,2020-09-26,1815,T,66,6.0NRT,313.4,10.9,D
41.175,-106.153,326.5,1.1,1,2020-09-26,1810,T,35,6.0NRT,278.4,14.5,D
41.173,-106.14,340.1,1.1,1,2020-09-26,1810,T,90,6.0NRT,282,34.5,D
41.171,-106.128,349.2,1.1,1,2020-09-26,1810,T,95,6.0NRT,287.1,53.3,D
41.169,-106.115,357.9,1.1,1,2020-09-26,1810,T,93,6.0NRT,289,77,D
41.167,-106.102,335.1,1.1,1,2020-09-26,1810,T,82,6.0NRT,284.8,27.7,D
41.164,-106.089,333,1.1,1,2020-09-26,1810,T,80,6.0NRT,284.6,25.5,D
41.162,-106.077,351.5,1.1,1,2020-09-26,1810,T,90,6.0NRT,283.6,64,D
41.172,-106.193,325.9,1.1,1,2020-09-26,1810,T,50,6.0NRT,269.4,15.6,D
41.17,-106.181,347.5,1.1,1,2020-09-26,1810,T,94,6.0NRT,270.3,51.7,D
41.168,-106.169,375,1.1,1,2020-09-26,1810,T,100,6.0NRT,276.8,136.6,D
41.166,-106.156,393.5,1.1,1,2020-09-26,1810,T,100,6.0NRT,290.8,231.2,D
41.164,-106.143,471.5,1.1,1,2020-09-26,1810,T,100,6.0NRT,324.7,1149.8,D
41.162,-106.131,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,340.6,1799.4,D
41.16,-106.118,500,1.1,1,2020-09-26,1810,T,87,6.0NRT,324.2,1802.1,D
41.165,-106.209,361.1,1.1,1,2020-09-26,1810,T,0,6.0NRT,270.8,88.6,D
41.163,-106.196,383.8,1.1,1,2020-09-26,1810,T,75,6.0NRT,278.2,179,D
41.161,-106.184,379.1,1.1,1,2020-09-26,1810,T,75,6.0NRT,273.5,155.4,D
41.157,-106.159,417.4,1.1,1,2020-09-26,1810,T,94,6.0NRT,296.6,409.2,D
41.14,-106.056,424,1.1,1,2020-09-26,1810,T,100,6.0NRT,305.8,475.1,D
41.144,-106.136,412.3,1.1,1,2020-09-26,1810,T,100,6.0NRT,311.5,369,D
41.141,-106.124,417.1,1.1,1,2020-09-26,1810,T,94,6.0NRT,314.5,409.7,D
41.139,-106.111,411.1,1.1,1,2020-09-26,1810,T,94,6.0NRT,306.4,358.5,D
41.137,-106.098,455.5,1.1,1,2020-09-26,1810,T,94,6.0NRT,321.8,879.8,D
41.135,-106.085,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,340.8,1810.3,D
41.133,-106.072,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,333,1814.9,D
41.131,-106.059,392.5,1.1,1,2020-09-26,1810,T,100,6.0NRT,293.3,227.1,D
41.143,-106.189,372.1,1.1,1,2020-09-26,1810,T,0,6.0NRT,277.8,130,D
41.141,-106.176,372.4,1.1,1,2020-09-26,1810,T,83,6.0NRT,282.1,130.4,D
41.139,-106.164,375.3,1.1,1,2020-09-26,1810,T,90,6.0NRT,288.2,142.4,D
41.136,-106.151,392.8,1.1,1,2020-09-26,1810,T,100,6.0NRT,295.7,230.5,D
41.132,-106.126,396.4,1.1,1,2020-09-26,1810,T,100,6.0NRT,306.8,252.1,D
41.13,-106.113,473.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,333.6,1201,D
41.128,-106.1,453.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,315.2,851.6,D
41.126,-106.088,384.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,294.4,187,D
41.124,-106.075,351.8,1.1,1,2020-09-26,1810,T,92,6.0NRT,288.2,64.5,D
41.129,-106.166,345.4,1.1,1,2020-09-26,1810,T,72,6.0NRT,286,47.9,D
41.127,-106.154,348.9,1.1,1,2020-09-26,1810,T,63,6.0NRT,291.5,56,D
41.123,-106.128,364.3,1.1,1,2020-09-26,1810,T,86,6.0NRT,299.8,99.1,D
41.121,-106.116,379.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,298.3,160.4,D
41.119,-106.103,387.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,296.5,199.5,D
41.117,-106.09,407,1.1,1,2020-09-26,1810,T,100,6.0NRT,299.6,326.6,D
41.114,-106.077,431.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,300.4,560.7,D
41.112,-106.065,384.8,1.1,1,2020-09-26,1810,T,94,6.0NRT,287.6,184.3,D
41.12,-106.169,372.4,1.1,1,2020-09-26,1810,T,100,6.0NRT,291.8,128.6,D
41.118,-106.156,425.2,1.1,1,2020-09-26,1810,T,100,6.0NRT,306.6,485.4,D
41.116,-106.144,478.6,1.1,1,2020-09-26,1810,T,100,6.0NRT,327.5,1295.3,D
41.114,-106.131,455.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,331,882.3,D
41.112,-106.118,451.3,1.1,1,2020-09-26,1810,T,100,6.0NRT,332,812.2,D
41.11,-106.106,450.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,321.2,808.5,D
41.107,-106.093,472.1,1.1,1,2020-09-26,1810,T,94,6.0NRT,315.9,1170.8,D
41.105,-106.08,485.6,1.1,1,2020-09-26,1810,T,87,6.0NRT,307.7,1456.6,D
41.103,-106.067,396.8,1.1,1,2020-09-26,1810,T,0,6.0NRT,281.5,254.2,D
41.109,-106.159,383.6,1.1,1,2020-09-26,1810,T,100,6.0NRT,297.8,180.1,D
41.107,-106.146,440.6,1.1,1,2020-09-26,1810,T,100,6.0NRT,320.3,663.4,D
41.105,-106.134,482.6,1.1,1,2020-09-26,1810,T,100,6.0NRT,335.3,1382.8,D
41.103,-106.121,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,335.1,1805.8,D
41.1,-106.108,461.5,1.1,1,2020-09-26,1810,T,94,6.0NRT,302,976.8,D
41.098,-106.096,403.3,1.1,1,2020-09-26,1810,T,75,6.0NRT,280.7,296.9,D
41.112,-106.217,346.8,1.1,1,2020-09-26,1810,T,61,6.0NRT,290,54,D
41.11,-106.205,351.4,1.1,1,2020-09-26,1810,T,79,6.0NRT,292.1,62.4,D
41.108,-106.192,372.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,297.2,131,D
41.106,-106.18,407.3,1.1,1,2020-09-26,1810,T,100,6.0NRT,305.9,324.6,D
41.104,-106.167,431.4,1.1,1,2020-09-26,1810,T,100,6.0NRT,310.4,549.2,D
41.101,-106.154,438.8,1.1,1,2020-09-26,1810,T,100,6.0NRT,311,637,D
41.099,-106.142,460.1,1.1,1,2020-09-26,1810,T,100,6.0NRT,317.4,947.5,D
41.097,-106.129,452.8,1.1,1,2020-09-26,1810,T,94,6.0NRT,305.7,831.9,D
41.095,-106.116,403.5,1.1,1,2020-09-26,1810,T,75,6.0NRT,285.4,298.4,D
41.105,-106.232,377.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,289,151.8,D
41.103,-106.22,389.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,295.2,210.2,D
41.101,-106.207,427.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,304.6,511.8,D
41.099,-106.195,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,323.8,1794.3,D
41.097,-106.182,500,1.1,1,2020-09-26,1810,T,94,6.0NRT,321,1795.3,D
41.094,-106.17,409.2,1.1,1,2020-09-26,1810,T,87,6.0NRT,287.3,338.6,D
41.092,-106.157,355.5,1.1,1,2020-09-26,1810,T,74,6.0NRT,278.9,69.8,D
41.09,-106.144,353,1.1,1,2020-09-26,1810,T,84,6.0NRT,277.9,63.8,D
41.088,-106.132,346.8,1.1,1,2020-09-26,1810,T,81,6.0NRT,278.7,49.8,D
41.1,-106.26,399.9,1.1,1,2020-09-26,1810,T,100,6.0NRT,294.4,0,D
41.098,-106.247,462,1.1,1,2020-09-26,1810,T,100,6.0NRT,318.9,972.6,D
41.096,-106.235,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,329.9,1788.5,D
41.094,-106.223,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,323.2,1790.3,D
41.092,-106.21,465.7,1.1,1,2020-09-26,1810,T,100,6.0NRT,304.8,1041.2,D
41.09,-106.198,442.1,1.1,1,2020-09-26,1810,T,100,6.0NRT,290.1,679.8,D
41.093,-106.275,361.7,1.1,1,2020-09-26,1810,T,91,6.0NRT,272.9,0,D
41.091,-106.263,451.3,1.1,1,2020-09-26,1810,T,94,6.0NRT,293.9,804.9,D
41.089,-106.25,500,1.1,1,2020-09-26,1810,T,100,6.0NRT,308.1,1785.8,D
41.087,-106.238,443.6,1.1,1,2020-09-26,1810,T,100,6.0NRT,288.8,698.1,D
41.085,-106.225,379,1.1,1,2020-09-26,1810,T,100,6.0NRT,279.4,157.7,D
41.083,-106.213,345.4,1.1,1,2020-09-26,1810,T,93,6.0NRT,279.1,46.7,D
41.082,-106.265,327.3,1.1,1,2020-09-26,1810,T,37,6.0NRT,268.5,17.2,D
41.08,-106.253,342.3,1.1,1,2020-09-26,1810,T,91,6.0NRT,274.7,43.4,D
41.078,-106.24,336.2,1.1,1,2020-09-26,1810,T,84,6.0NRT,275.6,32.1,D
41.075,-106.228,325.7,1.1,1,2020-09-26,1810,T,44,6.0NRT,276,17.5,D
40.772,-105.657,352.3,1.1,1.1,2020-09-26,1810,T,97,6.0NRT,295.8,78,D
40.77,-105.644,334.5,1.1,1.1,2020-09-26,1810,T,87,6.0NRT,294.7,37.3,D
40.768,-105.63,329.8,1.1,1.1,2020-09-26,1810,T,86,6.0NRT,296.9,29.9,D
40.765,-105.617,313.4,1.1,1.1,2020-09-26,1810,T,31,6.0NRT,294.7,9.8,D
40.763,-105.66,379.8,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,300,180.4,D
40.761,-105.647,344.5,1.1,1.1,2020-09-26,1810,T,94,6.0NRT,299.1,56.5,D
40.758,-105.633,327.3,1.1,1.1,2020-09-26,1810,T,44,6.0NRT,297.7,24.7,D
40.756,-105.62,336.8,1.1,1.1,2020-09-26,1810,T,90,6.0NRT,295.8,40.8,D
40.754,-105.663,317.5,1.1,1.1,2020-09-26,1810,T,44,6.0NRT,293.1,14.7,D
40.751,-105.65,344.6,1.1,1.1,2020-09-26,1810,T,94,6.0NRT,297.4,55.7,D
40.749,-105.636,349.8,1.1,1.1,2020-09-26,1810,T,96,6.0NRT,298.4,66.8,D
40.747,-105.623,336.4,1.1,1.1,2020-09-26,1810,T,90,6.0NRT,293.9,38,D
40.74,-105.582,318.1,1.1,1.1,2020-09-26,1810,T,77,6.0NRT,294.2,15.7,D
40.754,-105.719,318.4,1.1,1.1,2020-09-26,1810,T,40,6.0NRT,286.1,15.9,D
40.745,-105.666,339.2,1.1,1.1,2020-09-26,1810,T,91,6.0NRT,291.8,44.7,D
40.742,-105.652,336.6,1.1,1.1,2020-09-26,1810,T,90,6.0NRT,292.9,38.9,D
40.735,-105.612,333.4,1.1,1.1,2020-09-26,1810,T,68,6.0NRT,294.9,32,D
40.733,-105.599,350.3,1.1,1.1,2020-09-26,1810,T,96,6.0NRT,299.2,68.3,D
40.73,-105.585,369.1,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,303,129.7,D
40.728,-105.572,402,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,309.5,316.1,D
40.726,-105.559,363.4,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,297.2,109.8,D
40.738,-105.66,328.1,1.1,1.1,2020-09-26,1810,T,58,6.0NRT,290.7,25,D
40.729,-105.606,355.1,1.1,1.1,2020-09-26,1810,T,98,6.0NRT,300.8,79.9,D
40.727,-105.592,354.6,1.1,1.1,2020-09-26,1810,T,96,6.0NRT,303.5,78.2,D
40.725,-105.579,381.1,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,309.2,183.6,D
40.722,-105.566,378.1,1.1,1.1,2020-09-26,1810,T,94,6.0NRT,303.1,169.5,D
40.745,-105.755,411.6,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,298.5,389.9,D
40.729,-105.662,359.4,1.1,1.1,2020-09-26,1810,T,99,6.0NRT,292,94.1,D
40.727,-105.648,380.6,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,295,179.9,D
40.724,-105.635,357.6,1.1,1.1,2020-09-26,1810,T,98,6.0NRT,295.4,87.2,D
40.72,-105.608,341.1,1.1,1.1,2020-09-26,1810,T,34,6.0NRT,299.8,45.8,D
40.718,-105.594,364.8,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,303.5,112.9,D
40.715,-105.581,396.8,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,308.8,278.6,D
40.736,-105.757,355.6,1.1,1.1,2020-09-26,1810,T,98,6.0NRT,292.7,84.2,D
40.733,-105.744,321.5,1.1,1.1,2020-09-26,1810,T,39,6.0NRT,291.7,15.2,D
40.722,-105.678,409.1,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,300.4,368.9,D
40.72,-105.665,406.3,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,296.5,344.4,D
40.717,-105.651,342.5,1.1,1.1,2020-09-26,1810,T,93,6.0NRT,293.3,47.9,D
40.713,-105.624,337,1.1,1.1,2020-09-26,1810,T,71,6.0NRT,296.6,36.2,D
40.711,-105.611,376.8,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,302.9,158.7,D
40.708,-105.597,447.1,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,320,810.3,D
40.706,-105.583,424.6,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,310.2,521.3,D
40.713,-105.68,342.3,1.1,1.1,2020-09-26,1810,T,93,6.0NRT,294.7,49.4,D
40.71,-105.667,335.5,1.1,1.1,2020-09-26,1810,T,89,6.0NRT,291.8,35.2,D
40.701,-105.613,334.4,1.1,1.1,2020-09-26,1810,T,89,6.0NRT,291.2,32.5,D
40.699,-105.599,352.3,1.1,1.1,2020-09-26,1810,T,97,6.0NRT,289.7,71.2,D
40.696,-105.586,339.4,1.1,1.1,2020-09-26,1810,T,85,6.0NRT,291.2,41.2,D
40.703,-105.738,353.1,1.1,1.1,2020-09-26,1810,T,97,6.0NRT,295.4,76,D
40.701,-105.724,328.1,1.1,1.1,2020-09-26,1810,T,85,6.0NRT,294.3,24.4,D
40.694,-105.741,346.4,1.1,1.1,2020-09-26,1810,T,94,6.0NRT,291.4,59.6,D
40.692,-105.728,327.6,1.1,1.1,2020-09-26,1810,T,85,6.0NRT,292.4,24.7,D
40.662,-105.811,312.5,1.1,1.1,2020-09-26,1810,T,24,6.0NRT,293.2,9.1,D
40.66,-105.799,337.6,1.1,1.1,2020-09-26,1810,T,88,6.0NRT,293.2,42.8,D
40.652,-105.814,327.1,1.1,1.1,2020-09-26,1810,T,80,6.0NRT,293.7,24.7,D
40.65,-105.802,328.5,1.1,1.1,2020-09-26,1810,T,81,6.0NRT,290.8,26.4,D
40.602,-105.695,315.8,1.1,1.1,2020-09-26,1810,T,57,6.0NRT,294.9,15.3,D
40.593,-105.697,350,1.1,1.1,2020-09-26,1810,T,95,6.0NRT,289.5,72.7,D
40.591,-105.684,328.8,1.1,1.1,2020-09-26,1810,T,70,6.0NRT,288.7,29.7,D
40.521,-105.765,361.6,1.1,1.1,2020-09-26,1810,T,100,6.0NRT,294.2,106.1,D
40.519,-105.751,325.2,1.1,1.1,2020-09-26,1810,T,72,6.0NRT,294.6,24,D
39.786,-105.934,323.8,1.1,1.1,2020-09-26,1810,T,82,6.0NRT,296.1,24.8,D
39.784,-105.921,309.1,1.1,1.1,2020-09-26,1810,T,46,6.0NRT,291.9,9.5,D
41.364,-84.935,310.1,2,1.4,2020-09-26,1810,A,59,6.0NRT,297.5,15.3,D
45.569,-74.508,303,1.2,1.1,2020-09-26,1815,A,50,6.0NRT,287.9,4.8,D
17.771,-96.308,309.9,1,1,2020-09-26,1945,A,40,6.0NRT,292.1,4.5,D
18.109,-95.88,319,1,1,2020-09-26,1945,A,29,6.0NRT,298.5,7.8,D
18.484,-101.361,319.6,1.9,1.3,2020-09-26,1945,A,39,6.0NRT,298.1,25.4,D
18.534,-101.323,323.1,1.9,1.3,2020-09-26,1945,A,57,6.0NRT,300.3,28.6,D
20.558,-100.26,322.9,1.4,1.2,2020-09-26,1945,A,60,6.0NRT,301.4,13.6,D
20.567,-100.532,319.5,1.5,1.2,2020-09-26,1945,A,59,6.0NRT,303.3,11,D
20.607,-101.242,318,1.7,1.3,2020-09-26,1945,A,65,6.0NRT,301.5,14.8,D
21.015,-101.486,317,1.7,1.3,2020-09-26,1945,A,52,6.0NRT,301.4,14.4,D
21.582,-98.133,318,1.1,1,2020-09-26,1945,A,71,6.0NRT,293.5,10.7,D
21.726,-102.299,316.7,1.9,1.3,2020-09-26,1945,A,37,6.0NRT,299.9,18,D
23.201,-98.169,313.6,1,1,2020-09-26,1945,A,56,6.0NRT,297.7,6.3,D
24.293,-98.824,330.4,1.1,1,2020-09-26,1945,A,80,6.0NRT,305,21.8,D
24.291,-98.835,330.8,1.1,1,2020-09-26,1945,A,80,6.0NRT,305.9,22.2,D
24.298,-98.831,332.5,1.1,1,2020-09-26,1945,A,82,6.0NRT,305.8,24.1,D
25.162,-97.829,333,1,1,2020-09-26,1945,A,81,6.0NRT,305.6,22,D
25.327,-108.092,313.3,4.1,1.9,2020-09-26,1945,A,20,6.0NRT,294.1,50,D
25.385,-107.902,311.4,3.9,1.8,2020-09-26,1945,A,20,6.0NRT,294.4,43.7,D
26.698,-109.588,311.8,4.8,2,2020-09-26,1945,A,38,6.0NRT,298.4,57.3,N
49.255,-99.9,309.4,1.3,1.1,2020-09-26,1955,A,65,6.0NRT,289,9.2,D
49.18,-104.185,326.9,1,1,2020-09-26,1955,A,85,6.0NRT,279.6,25.8,D
28.702,-99.27,331.4,1,1,2020-09-26,1950,A,77,6.0NRT,309.8,15,D
28.63,-100.568,360.3,1.1,1.1,2020-09-26,1950,A,100,6.0NRT,307.5,87.2,D
29.063,-97.813,318.1,1,1,2020-09-26,1950,A,58,6.0NRT,303.4,6.8,D
29.397,-96.288,327.2,1.1,1,2020-09-26,1950,A,79,6.0NRT,302.4,20.8,D
31.718,-100.086,322.4,1,1,2020-09-26,1950,A,56,6.0NRT,306.8,6.3,D
31.729,-100.077,325.6,1,1,2020-09-26,1950,A,70,6.0NRT,307.2,10.3,D
31.727,-100.088,334.5,1,1,2020-09-26,1950,A,82,6.0NRT,308.4,21.9,D
31.736,-100.09,329.4,1,1,2020-09-26,1950,A,76,6.0NRT,307.9,14.7,D
32.45,-97.04,319,1.1,1,2020-09-26,1950,A,68,6.0NRT,306,9.4,D
31.832,-101.693,323.2,1.2,1.1,2020-09-26,1950,A,39,6.0NRT,309.4,8.2,D
32.293,-101.77,332.8,1.2,1.1,2020-09-26,1950,A,74,6.0NRT,314.2,17.5,D
32.291,-101.781,329.1,1.2,1.1,2020-09-26,1950,A,65,6.0NRT,314.4,10.8,D
32.382,-101.611,327.7,1.1,1.1,2020-09-26,1950,A,61,6.0NRT,313.5,10.3,D
33.643,-96.556,320.9,1.2,1.1,2020-09-26,1950,A,71,6.0NRT,303.8,13.3,D
34.314,-96.301,314.9,1.2,1.1,2020-09-26,1950,A,63,6.0NRT,300.2,8.4,D
34.313,-96.314,312.6,1.2,1.1,2020-09-26,1950,A,56,6.0NRT,300.2,6.3,D
36.115,-91.044,319.3,2.6,1.6,2020-09-26,1950,A,76,6.0NRT,298.1,48.1,D
35.39,-99.732,343.5,1,1,2020-09-26,1950,A,89,6.0NRT,311.2,36.8,D
36.44,-90.411,326.8,2.9,1.6,2020-09-26,1950,A,82,6.0NRT,296.4,91.7,D
37.016,-90.058,308.9,3.1,1.7,2020-09-26,1950,A,50,6.0NRT,296.5,28.7,D
33.871,-111.799,326.8,4.3,1.9,2020-09-26,1950,A,59,6.0NRT,311.4,85.8,D
33.916,-111.762,327.8,4.3,1.9,2020-09-26,1950,A,55,6.0NRT,308.8,96.8,D
33.905,-111.807,334,4.3,1.9,2020-09-26,1950,A,82,6.0NRT,310,165.7,D
33.922,-111.812,345.8,4.3,1.9,2020-09-26,1950,A,92,6.0NRT,307.4,337.5,D
36.59,-97.194,320.1,1.2,1.1,2020-09-26,1950,A,66,6.0NRT,303.7,10,D
36.589,-97.207,334.9,1.2,1.1,2020-09-26,1950,A,85,6.0NRT,306.7,32.1,D
33.874,-111.807,325.9,4.3,1.9,2020-09-26,1950,A,69,6.0NRT,311.4,79.9,D
33.919,-111.77,332.1,4.3,1.9,2020-09-26,1950,A,79,6.0NRT,307.7,146.7,D
33.908,-111.816,340.5,4.3,1.9,2020-09-26,1950,A,88,6.0NRT,310,252.7,D
33.924,-111.821,331.9,4.3,1.9,2020-09-26,1950,A,80,6.0NRT,306.4,157.9,D
37.55,-95.676,332.2,1.4,1.2,2020-09-26,1950,A,84,6.0NRT,298.5,42.1,D
37.548,-95.692,332.5,1.4,1.2,2020-09-26,1950,A,84,6.0NRT,301.2,42.2,D
37.864,-100.556,316.4,1,1,2020-09-26,1950,A,66,6.0NRT,276.4,10.6,D
39.144,-96.788,332,1.3,1.1,2020-09-26,1950,A,84,6.0NRT,306.9,32.4,D
40.381,-97.358,316.1,1.3,1.1,2020-09-26,1950,A,69,6.0NRT,279.1,14.3,D
39.781,-105.929,323.9,1.4,1.2,2020-09-26,1950,A,83,6.0NRT,288.1,31.3,D
39.778,-105.944,322.7,1.4,1.2,2020-09-26,1950,A,77,6.0NRT,284.2,30,D
39.787,-105.935,325.6,1.4,1.2,2020-09-26,1950,A,51,6.0NRT,289.4,32.1,D
40.516,-105.762,373.2,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,300.5,182.3,D
40.514,-105.776,324.2,1.3,1.1,2020-09-26,1950,A,61,6.0NRT,291.8,28.5,D
40.526,-105.765,378.5,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,295.3,211.2,D
40.524,-105.78,319,1.3,1.1,2020-09-26,1950,A,48,6.0NRT,290.2,19.5,D
40.581,-105.692,324.5,1.3,1.1,2020-09-26,1950,A,82,6.0NRT,288.5,28.1,D
40.593,-105.682,412.7,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,298.6,481.3,D
40.59,-105.696,474,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,320.5,1554.5,D
40.588,-105.709,369.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,293.9,162.3,D
40.611,-105.64,347.4,1.3,1.1,2020-09-26,1950,A,95,6.0NRT,296.2,74.7,D
40.608,-105.654,335.9,1.3,1.1,2020-09-26,1950,A,89,6.0NRT,296.2,45.9,D
40.6,-105.698,347.9,1.3,1.1,2020-09-26,1950,A,95,6.0NRT,297.2,76.7,D
40.598,-105.713,328.9,1.3,1.1,2020-09-26,1950,A,71,6.0NRT,295.4,32.2,D
40.621,-105.643,341,1.3,1.1,2020-09-26,1950,A,92,6.0NRT,296.6,57.2,D
40.618,-105.657,333.4,1.3,1.1,2020-09-26,1950,A,88,6.0NRT,292.7,40.2,D
40.602,-105.746,361.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,293.9,128.8,D
40.599,-105.761,343,1.3,1.1,2020-09-26,1950,A,93,6.0NRT,295.2,66.9,D
40.628,-105.771,328,1.3,1.1,2020-09-26,1950,A,80,6.0NRT,292.3,29.8,D
40.652,-105.813,330.8,1.3,1.1,2020-09-26,1950,A,86,6.0NRT,296.4,34.6,D
40.654,-105.804,325.6,1.3,1.1,2020-09-26,1950,A,79,6.0NRT,295.6,26.4,D
40.651,-105.819,317.3,1.3,1.1,2020-09-26,1950,A,62,6.0NRT,296.7,14.4,D
40.704,-105.589,366.7,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,292.8,133.4,D
40.701,-105.603,381.5,1.3,1.1,2020-09-26,1950,A,90,6.0NRT,305.5,209.2,D
40.722,-105.547,405.7,1.3,1.1,2020-09-26,1950,A,75,6.0NRT,299.2,391.1,D
40.719,-105.562,456,1.3,1.1,2020-09-26,1950,A,94,6.0NRT,329,1101.6,D
40.716,-105.577,390.6,1.3,1.1,2020-09-26,1950,A,97,6.0NRT,313.3,267.7,D
40.714,-105.592,362,1.3,1.1,2020-09-26,1950,A,68,6.0NRT,305.4,110.6,D
40.711,-105.606,366.1,1.3,1.1,2020-09-26,1950,A,60,6.0NRT,307.1,126.4,D
40.708,-105.62,361.1,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,304.8,105.3,D
40.726,-105.579,467.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,338.7,1346.7,D
40.721,-105.609,406.2,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,311.9,391.3,D
40.718,-105.623,390.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,301.4,264.7,D
40.713,-105.652,372.4,1.3,1.1,2020-09-26,1950,A,77,6.0NRT,298.9,158.5,D
40.71,-105.666,353.7,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,273,83.3,D
40.739,-105.568,384.1,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,285,225.5,D
40.736,-105.583,417.9,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,303.5,517.5,D
40.731,-105.611,365.8,1.3,1.1,2020-09-26,1950,A,67,6.0NRT,297.3,126.6,D
40.726,-105.64,424.4,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,299.9,598.2,D
40.723,-105.654,492.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,340.6,2042.9,D
40.72,-105.668,407.9,1.3,1.1,2020-09-26,1950,A,87,6.0NRT,303.8,417.6,D
40.738,-105.628,359.9,1.3,1.1,2020-09-26,1950,A,78,6.0NRT,291.4,102.2,D
40.722,-105.716,342.6,1.3,1.1,2020-09-26,1950,A,0,6.0NRT,271.3,45.9,D
40.753,-105.603,355.7,1.3,1.1,2020-09-26,1950,A,80,6.0NRT,289.6,91.6,D
40.75,-105.617,452.7,1.3,1.1,2020-09-26,1950,A,100,6.0NRT,312.3,1042.9,D
